stop_id,route_id,arrival_time,stop_lat,stop_lon
4315,25,11:29:44,44.51818995,11.35626459
4319,25,11:31:00,44.52097888,11.35796177
4317,25,11:31:36,44.52254316,11.35904181
3327,25,11:33:07,44.52598517,11.36289948
3329,25,11:33:48,44.52695472,11.36476976
3349,25,11:34:08,44.52696913,11.36586677
4320,25,11:35:00,44.52888213,11.36670959
3370,25,10:52:00,44.53387687,11.36865805
3328,25,10:52:40,44.53331563,11.36748156
3326,25,10:54:00,44.52824853,11.3661695
3322,25,10:54:19,44.52721569,11.36466628
3320,25,10:54:58,44.52528694,11.36167417
4322,25,10:55:25,44.52358252,11.35991195
4318,25,10:56:00,44.52118989,11.35801589
4308,25,10:57:41,44.51803583,11.35590763
4316,25,10:58:35,44.51641602,11.35456758
4306,25,10:59:25,44.51502404,11.35309209
4304,25,11:00:09,44.51360161,11.35241045
4302,25,11:01:41,44.5115251,11.34966594
4004,25,11:03:00,44.5106043,11.34708126
4002,25,11:04:16,44.50854926,11.34648923
1,25,11:08:00,44.50576575,11.34317589
470,25,11:10:45,44.50302164,11.34026934
462,25,11:12:49,44.50026091,11.33899451
452,25,11:15:00,44.4970605,11.33748368
604,25,11:18:00,44.49547129,11.33847191
105,25,11:20:00,44.49445532,11.34491628
111,25,11:22:21,44.49270369,11.35025937
117,25,11:24:30,44.49089016,11.35504035
1003,25,11:26:00,44.48966894,11.35829567
1005,25,11:27:46,44.48791017,11.36291271
1009,25,11:28:36,44.48711477,11.36507885
1201,25,11:30:00,44.48856617,11.36639517
1203,25,11:31:42,44.48980543,11.36857938
1205,25,11:32:52,44.48867202,11.3722207
1209,25,11:34:00,44.48639962,11.3730238
1211,25,11:35:33,44.48604793,11.37699998
1213,25,11:36:55,44.48382161,11.38085502
1217,25,11:38:21,44.48271796,11.38596117
1219,25,11:39:27,44.48198972,11.39005604
1401,25,11:40:30,44.48150054,11.39337072
1403,25,11:41:08,44.4831604,11.39438962
1405,25,11:42:00,44.4851561,11.39567526
1405,25,10:58:00,44.4851561,11.39567526
1407,25,10:58:49,44.48800003,11.3970888
1406,25,10:59:56,44.4852113,11.39548904
1404,25,11:00:34,44.48320394,11.39424522
1402,25,11:01:07,44.48133394,11.39305111
1218,25,11:02:00,44.4823839,11.38934279
1214,25,11:03:13,44.48287523,11.38522015
1212,25,11:04:35,44.48389232,11.38097107
1210,25,11:06:10,44.48605978,11.37718754
1206,25,11:08:00,44.48650964,11.37319804
1204,25,11:09:14,44.4883403,11.37001428
1202,25,11:10:10,44.4892827,11.36676293
2004,25,11:12:00,44.49232116,11.36415193
2002,25,11:12:59,44.49279834,11.36200243
2000,25,11:14:47,44.49390682,11.35810889
206,25,11:16:00,44.49411425,11.3553384
204,25,11:18:03,44.49431448,11.35097499
202,25,11:19:31,44.49453021,11.34784711
104,25,11:21:00,44.49457243,11.34494878
601,25,11:24:00,44.49564749,11.33817999
455,25,11:26:00,44.49800099,11.33818401
459,25,11:27:21,44.50083793,11.33950189
469,25,11:28:34,44.50316993,11.34051582
2,25,11:30:00,44.50514374,11.34255876
4001,25,11:33:41,44.50857046,11.34666227
4003,25,11:35:00,44.51067636,11.3472713
4301,25,11:36:12,44.51092451,11.35055158
4303,25,11:37:06,44.51266939,11.35207727
4305,25,11:37:59,44.51468292,11.3530988
4309,25,11:38:46,44.5162218,11.35454482
4315,25,11:39:44,44.51818995,11.35626459
4319,25,11:41:00,44.52097888,11.35796177
4317,25,11:41:32,44.52254316,11.35904181
3327,25,11:42:55,44.52598517,11.36289948
3329,25,11:43:32,44.52695472,11.36476976
3349,25,11:43:50,44.52696913,11.36586677
3319,25,11:44:34,44.52889371,11.3670467
3321,25,11:45:58,44.53335336,11.36777886
3371,25,11:46:40,44.53331018,11.36942587
3372,25,11:47:00,44.53300742,11.37062026
3370,25,11:48:00,44.53387687,11.36865805
4320,25,11:03:00,44.52888213,11.36670959
3326,25,11:03:14,44.52824853,11.3661695
3322,25,11:03:41,44.52721569,11.36466628
3320,25,11:04:35,44.52528694,11.36167417
4322,25,11:05:12,44.52358252,11.35991195
4318,25,11:06:00,44.52118989,11.35801589
4308,25,11:07:41,44.51803583,11.35590763
4316,25,11:08:35,44.51641602,11.35456758
4306,25,11:09:25,44.51502404,11.35309209
4304,25,11:10:09,44.51360161,11.35241045
4302,25,11:11:41,44.5115251,11.34966594
4004,25,11:13:00,44.5106043,11.34708126
4002,25,11:14:16,44.50854926,11.34648923
1,25,11:18:00,44.50576575,11.34317589
470,25,11:20:45,44.50302164,11.34026934
462,25,11:22:49,44.50026091,11.33899451
452,25,11:25:00,44.4970605,11.33748368
604,25,11:28:00,44.49547129,11.33847191
105,25,11:30:00,44.49445532,11.34491628
111,25,11:32:21,44.49270369,11.35025937
117,25,11:34:30,44.49089016,11.35504035
1003,25,11:36:00,44.48966894,11.35829567
1005,25,11:37:46,44.48791017,11.36291271
1009,25,11:38:36,44.48711477,11.36507885
1201,25,11:40:00,44.48856617,11.36639517
1203,25,11:41:42,44.48980543,11.36857938
1205,25,11:42:52,44.48867202,11.3722207
1209,25,11:44:00,44.48639962,11.3730238
1211,25,11:45:33,44.48604793,11.37699998
1213,25,11:46:55,44.48382161,11.38085502
1217,25,11:48:21,44.48271796,11.38596117
1219,25,11:49:27,44.48198972,11.39005604
1401,25,11:50:30,44.48150054,11.39337072
1403,25,11:51:08,44.4831604,11.39438962
1405,25,11:52:00,44.4851561,11.39567526
1405,25,11:08:00,44.4851561,11.39567526
1407,25,11:08:49,44.48800003,11.3970888
1406,25,11:09:56,44.4852113,11.39548904
1404,25,11:10:34,44.48320394,11.39424522
1402,25,11:11:07,44.48133394,11.39305111
1218,25,11:12:00,44.4823839,11.38934279
1214,25,11:13:13,44.48287523,11.38522015
1212,25,11:14:35,44.48389232,11.38097107
1210,25,11:16:10,44.48605978,11.37718754
1206,25,11:18:00,44.48650964,11.37319804
1204,25,11:19:14,44.4883403,11.37001428
1202,25,11:20:10,44.4892827,11.36676293
2004,25,11:22:00,44.49232116,11.36415193
2002,25,11:22:59,44.49279834,11.36200243
2000,25,11:24:47,44.49390682,11.35810889
206,25,11:26:00,44.49411425,11.3553384
204,25,11:28:03,44.49431448,11.35097499
202,25,11:29:31,44.49453021,11.34784711
104,25,11:31:00,44.49457243,11.34494878
601,25,11:34:00,44.49564749,11.33817999
455,25,11:36:00,44.49800099,11.33818401
459,25,11:37:21,44.50083793,11.33950189
469,25,11:38:34,44.50316993,11.34051582
2,25,11:40:00,44.50514374,11.34255876
4001,25,11:43:41,44.50857046,11.34666227
4003,25,11:45:00,44.51067636,11.3472713
4301,25,11:46:12,44.51092451,11.35055158
4303,25,11:47:06,44.51266939,11.35207727
4305,25,11:47:59,44.51468292,11.3530988
4309,25,11:48:46,44.5162218,11.35454482
4315,25,11:49:44,44.51818995,11.35626459
4319,25,11:51:00,44.52097888,11.35796177
4317,25,11:51:36,44.52254316,11.35904181
3327,25,11:53:07,44.52598517,11.36289948
3329,25,11:53:48,44.52695472,11.36476976
3349,25,11:54:08,44.52696913,11.36586677
4320,25,11:55:00,44.52888213,11.36670959
3370,25,11:12:00,44.53387687,11.36865805
3328,25,11:12:40,44.53331563,11.36748156
3326,25,11:14:00,44.52824853,11.3661695
3322,25,11:14:19,44.52721569,11.36466628
3320,25,11:14:58,44.52528694,11.36167417
4322,25,11:15:25,44.52358252,11.35991195
4318,25,11:16:00,44.52118989,11.35801589
4308,25,11:17:41,44.51803583,11.35590763
4316,25,11:18:35,44.51641602,11.35456758
4306,25,11:19:25,44.51502404,11.35309209
4304,25,11:20:09,44.51360161,11.35241045
4302,25,11:21:41,44.5115251,11.34966594
4004,25,11:23:00,44.5106043,11.34708126
4002,25,11:24:16,44.50854926,11.34648923
1,25,11:28:00,44.50576575,11.34317589
470,25,11:30:45,44.50302164,11.34026934
462,25,11:32:49,44.50026091,11.33899451
452,25,11:35:00,44.4970605,11.33748368
604,25,11:38:00,44.49547129,11.33847191
105,25,11:40:00,44.49445532,11.34491628
111,25,11:42:21,44.49270369,11.35025937
117,25,11:44:30,44.49089016,11.35504035
1003,25,11:46:00,44.48966894,11.35829567
1005,25,11:47:46,44.48791017,11.36291271
1009,25,11:48:36,44.48711477,11.36507885
1201,25,11:50:00,44.48856617,11.36639517
1203,25,11:51:42,44.48980543,11.36857938
1205,25,11:52:52,44.48867202,11.3722207
1209,25,11:54:00,44.48639962,11.3730238
1211,25,11:55:33,44.48604793,11.37699998
1213,25,11:56:55,44.48382161,11.38085502
1217,25,11:58:21,44.48271796,11.38596117
1219,25,11:59:27,44.48198972,11.39005604
1405,25,11:18:00,44.4851561,11.39567526
1407,25,11:18:49,44.48800003,11.3970888
1406,25,11:19:56,44.4852113,11.39548904
1404,25,11:20:34,44.48320394,11.39424522
1402,25,11:21:07,44.48133394,11.39305111
1218,25,11:22:00,44.4823839,11.38934279
1214,25,11:23:13,44.48287523,11.38522015
1212,25,11:24:35,44.48389232,11.38097107
1210,25,11:26:10,44.48605978,11.37718754
1206,25,11:28:00,44.48650964,11.37319804
1204,25,11:29:14,44.4883403,11.37001428
1202,25,11:30:10,44.4892827,11.36676293
2004,25,11:32:00,44.49232116,11.36415193
2002,25,11:32:59,44.49279834,11.36200243
2000,25,11:34:47,44.49390682,11.35810889
206,25,11:36:00,44.49411425,11.3553384
204,25,11:38:03,44.49431448,11.35097499
202,25,11:39:31,44.49453021,11.34784711
104,25,11:41:00,44.49457243,11.34494878
601,25,11:44:00,44.49564749,11.33817999
455,25,11:46:00,44.49800099,11.33818401
459,25,11:47:21,44.50083793,11.33950189
469,25,11:48:34,44.50316993,11.34051582
2,25,11:50:00,44.50514374,11.34255876
4001,25,11:53:41,44.50857046,11.34666227
4003,25,11:55:00,44.51067636,11.3472713
4301,25,11:56:12,44.51092451,11.35055158
4303,25,11:57:06,44.51266939,11.35207727
4305,25,11:57:59,44.51468292,11.3530988
4309,25,11:58:46,44.5162218,11.35454482
4315,25,11:59:44,44.51818995,11.35626459
4320,25,11:23:00,44.52888213,11.36670959
3326,25,11:23:14,44.52824853,11.3661695
3322,25,11:23:41,44.52721569,11.36466628
3320,25,11:24:35,44.52528694,11.36167417
4322,25,11:25:12,44.52358252,11.35991195
4318,25,11:26:00,44.52118989,11.35801589
4308,25,11:27:41,44.51803583,11.35590763
4316,25,11:28:35,44.51641602,11.35456758
4306,25,11:29:25,44.51502404,11.35309209
4304,25,11:30:09,44.51360161,11.35241045
4302,25,11:31:41,44.5115251,11.34966594
4004,25,11:33:00,44.5106043,11.34708126
4002,25,11:34:16,44.50854926,11.34648923
1,25,11:38:00,44.50576575,11.34317589
470,25,11:40:45,44.50302164,11.34026934
462,25,11:42:49,44.50026091,11.33899451
452,25,11:45:00,44.4970605,11.33748368
604,25,11:48:00,44.49547129,11.33847191
105,25,11:50:00,44.49445532,11.34491628
111,25,11:52:21,44.49270369,11.35025937
117,25,11:54:30,44.49089016,11.35504035
1003,25,11:56:00,44.48966894,11.35829567
1005,25,11:57:46,44.48791017,11.36291271
1009,25,11:58:36,44.48711477,11.36507885
1201,25,12:00:00,44.48856617,11.36639517
1405,25,11:28:00,44.4851561,11.39567526
1407,25,11:28:49,44.48800003,11.3970888
1406,25,11:29:56,44.4852113,11.39548904
1404,25,11:30:34,44.48320394,11.39424522
1402,25,11:31:07,44.48133394,11.39305111
1218,25,11:32:00,44.4823839,11.38934279
1214,25,11:33:13,44.48287523,11.38522015
1212,25,11:34:35,44.48389232,11.38097107
1210,25,11:36:10,44.48605978,11.37718754
1206,25,11:38:00,44.48650964,11.37319804
1204,25,11:39:14,44.4883403,11.37001428
1202,25,11:40:10,44.4892827,11.36676293
2004,25,11:42:00,44.49232116,11.36415193
2002,25,11:42:59,44.49279834,11.36200243
2000,25,11:44:47,44.49390682,11.35810889
206,25,11:46:00,44.49411425,11.3553384
204,25,11:48:03,44.49431448,11.35097499
202,25,11:49:31,44.49453021,11.34784711
104,25,11:51:00,44.49457243,11.34494878
601,25,11:54:00,44.49564749,11.33817999
455,25,11:56:00,44.49800099,11.33818401
459,25,11:57:21,44.50083793,11.33950189
469,25,11:58:34,44.50316993,11.34051582
2,25,12:00:00,44.50514374,11.34255876
3370,25,11:32:00,44.53387687,11.36865805
3328,25,11:32:40,44.53331563,11.36748156
3326,25,11:34:00,44.52824853,11.3661695
3322,25,11:34:19,44.52721569,11.36466628
3320,25,11:34:58,44.52528694,11.36167417
4322,25,11:35:25,44.52358252,11.35991195
4318,25,11:36:00,44.52118989,11.35801589
4308,25,11:37:41,44.51803583,11.35590763
4316,25,11:38:35,44.51641602,11.35456758
4306,25,11:39:25,44.51502404,11.35309209
4304,25,11:40:09,44.51360161,11.35241045
4302,25,11:41:41,44.5115251,11.34966594
4004,25,11:43:00,44.5106043,11.34708126
4002,25,11:44:16,44.50854926,11.34648923
1,25,11:48:00,44.50576575,11.34317589
470,25,11:50:45,44.50302164,11.34026934
462,25,11:52:49,44.50026091,11.33899451
452,25,11:55:00,44.4970605,11.33748368
604,25,11:58:00,44.49547129,11.33847191
105,25,12:00:00,44.49445532,11.34491628
1405,25,11:38:00,44.4851561,11.39567526
1407,25,11:38:49,44.48800003,11.3970888
1406,25,11:39:56,44.4852113,11.39548904
1404,25,11:40:34,44.48320394,11.39424522
1402,25,11:41:07,44.48133394,11.39305111
1218,25,11:42:00,44.4823839,11.38934279
1214,25,11:43:13,44.48287523,11.38522015
1212,25,11:44:35,44.48389232,11.38097107
1210,25,11:46:10,44.48605978,11.37718754
1206,25,11:48:00,44.48650964,11.37319804
1204,25,11:49:14,44.4883403,11.37001428
1202,25,11:50:10,44.4892827,11.36676293
2004,25,11:52:00,44.49232116,11.36415193
2002,25,11:52:59,44.49279834,11.36200243
2000,25,11:54:47,44.49390682,11.35810889
206,25,11:56:00,44.49411425,11.3553384
204,25,11:58:03,44.49431448,11.35097499
202,25,11:59:31,44.49453021,11.34784711
4320,25,11:43:00,44.52888213,11.36670959
3326,25,11:43:14,44.52824853,11.3661695
3322,25,11:43:41,44.52721569,11.36466628
3320,25,11:44:35,44.52528694,11.36167417
4322,25,11:45:12,44.52358252,11.35991195
4318,25,11:46:00,44.52118989,11.35801589
4308,25,11:47:41,44.51803583,11.35590763
4316,25,11:48:35,44.51641602,11.35456758
4306,25,11:49:25,44.51502404,11.35309209
4304,25,11:50:09,44.51360161,11.35241045
4302,25,11:51:41,44.5115251,11.34966594
4004,25,11:53:00,44.5106043,11.34708126
4002,25,11:54:16,44.50854926,11.34648923
1,25,11:58:00,44.50576575,11.34317589
1405,25,11:48:00,44.4851561,11.39567526
1407,25,11:48:49,44.48800003,11.3970888
1406,25,11:49:56,44.4852113,11.39548904
1404,25,11:50:34,44.48320394,11.39424522
1402,25,11:51:07,44.48133394,11.39305111
1218,25,11:52:00,44.4823839,11.38934279
1214,25,11:53:13,44.48287523,11.38522015
1212,25,11:54:35,44.48389232,11.38097107
1210,25,11:56:10,44.48605978,11.37718754
1206,25,11:58:00,44.48650964,11.37319804
1204,25,11:59:14,44.4883403,11.37001428
3370,25,11:52:00,44.53387687,11.36865805
3328,25,11:52:40,44.53331563,11.36748156
3326,25,11:54:00,44.52824853,11.3661695
3322,25,11:54:19,44.52721569,11.36466628
3320,25,11:54:58,44.52528694,11.36167417
4322,25,11:55:25,44.52358252,11.35991195
4318,25,11:56:00,44.52118989,11.35801589
4308,25,11:57:41,44.51803583,11.35590763
4316,25,11:58:35,44.51641602,11.35456758
4306,25,11:59:25,44.51502404,11.35309209
1405,25,11:58:00,44.4851561,11.39567526
1407,25,11:58:49,44.48800003,11.3970888
1406,25,11:59:56,44.4852113,11.39548904
5001,29,09:00:00,44.50315324,11.33301548
5203,29,09:01:14,44.50401745,11.33064882
5207,29,09:05:00,44.50688306,11.32676097
799,29,09:00:00,44.4911381,11.34364941
803,29,09:01:00,44.48822717,11.34368998
8101,29,09:04:33,44.48480396,11.33932747
8103,29,09:06:00,44.48203225,11.33734778
8105,29,09:07:00,44.47926677,11.33592164
8109,29,09:07:32,44.47767064,11.33572197
8111,29,09:08:13,44.47563209,11.33605318
8113,29,09:09:34,44.47228505,11.33820419
8117,29,09:10:09,44.47054061,11.33800142
8120,29,09:11:00,44.46808275,11.33704679
856,29,09:01:00,44.48721634,11.33969982
758,29,09:02:52,44.49044021,11.34135528
114,29,09:04:12,44.49205677,11.34335528
108,29,09:05:00,44.49358847,11.34368217
601,29,09:07:00,44.49564749,11.33817999
607,29,09:09:00,44.49714864,11.33675061
609,29,09:10:49,44.49995016,11.3348248
5001,29,09:13:00,44.50315324,11.33301548
5203,29,09:14:14,44.50401745,11.33064882
5207,29,09:18:00,44.50688306,11.32676097
5002,29,09:01:00,44.50317899,11.33280187
614,29,09:03:37,44.50016004,11.33449433
612,29,09:06:00,44.496477,11.33702234
602,29,09:08:00,44.49526171,11.34007616
100,29,09:10:00,44.4943692,11.3436723
112,29,09:11:39,44.49214571,11.3432716
799,29,09:13:00,44.4911381,11.34364941
803,29,09:14:00,44.48822717,11.34368998
8101,29,09:17:33,44.48480396,11.33932747
8103,29,09:19:00,44.48203225,11.33734778
8105,29,09:20:00,44.47926677,11.33592164
8109,29,09:20:32,44.47767064,11.33572197
8111,29,09:21:13,44.47563209,11.33605318
8113,29,09:22:34,44.47228505,11.33820419
8117,29,09:23:09,44.47054061,11.33800142
8120,29,09:24:00,44.46808275,11.33704679
8120,29,09:04:00,44.46808275,11.33704679
8118,29,09:04:55,44.47041468,11.3380239
8114,29,09:05:40,44.47231113,11.33825498
8112,29,09:07:11,44.47565337,11.33619548
8110,29,09:07:53,44.4774637,11.33599113
8106,29,09:08:59,44.48015026,11.33665874
8104,29,09:10:00,44.48247193,11.33805298
8102,29,09:12:10,44.48493628,11.3394876
856,29,09:14:00,44.48721634,11.33969982
758,29,09:15:52,44.49044021,11.34135528
114,29,09:17:12,44.49205677,11.34335528
108,29,09:18:00,44.49358847,11.34368217
601,29,09:20:00,44.49564749,11.33817999
607,29,09:22:00,44.49714864,11.33675061
609,29,09:23:49,44.49995016,11.3348248
5001,29,09:26:00,44.50315324,11.33301548
5203,29,09:27:14,44.50401745,11.33064882
5207,29,09:31:00,44.50688306,11.32676097
5207,29,09:10:00,44.50688306,11.32676097
5208,29,09:11:08,44.50623495,11.32904678
5004,29,09:12:29,44.50548744,11.33134901
5002,29,09:14:00,44.50317899,11.33280187
614,29,09:16:37,44.50016004,11.33449433
612,29,09:19:00,44.496477,11.33702234
602,29,09:21:00,44.49526171,11.34007616
100,29,09:23:00,44.4943692,11.3436723
112,29,09:24:39,44.49214571,11.3432716
799,29,09:26:00,44.4911381,11.34364941
803,29,09:27:00,44.48822717,11.34368998
8101,29,09:30:33,44.48480396,11.33932747
8103,29,09:32:00,44.48203225,11.33734778
8105,29,09:33:00,44.47926677,11.33592164
8109,29,09:33:32,44.47767064,11.33572197
8111,29,09:34:13,44.47563209,11.33605318
8113,29,09:35:34,44.47228505,11.33820419
8117,29,09:36:09,44.47054061,11.33800142
8120,29,09:37:00,44.46808275,11.33704679
8120,29,09:17:00,44.46808275,11.33704679
8118,29,09:17:55,44.47041468,11.3380239
8114,29,09:18:40,44.47231113,11.33825498
8112,29,09:20:11,44.47565337,11.33619548
8110,29,09:20:53,44.4774637,11.33599113
8106,29,09:21:59,44.48015026,11.33665874
8104,29,09:23:00,44.48247193,11.33805298
8102,29,09:25:10,44.48493628,11.3394876
856,29,09:27:00,44.48721634,11.33969982
758,29,09:28:52,44.49044021,11.34135528
114,29,09:30:12,44.49205677,11.34335528
108,29,09:31:00,44.49358847,11.34368217
601,29,09:33:00,44.49564749,11.33817999
607,29,09:35:00,44.49714864,11.33675061
609,29,09:36:49,44.49995016,11.3348248
5001,29,09:39:00,44.50315324,11.33301548
5203,29,09:40:14,44.50401745,11.33064882
5207,29,09:44:00,44.50688306,11.32676097
5207,29,09:23:00,44.50688306,11.32676097
5208,29,09:24:08,44.50623495,11.32904678
5004,29,09:25:29,44.50548744,11.33134901
5002,29,09:27:00,44.50317899,11.33280187
614,29,09:29:37,44.50016004,11.33449433
612,29,09:32:00,44.496477,11.33702234
602,29,09:34:00,44.49526171,11.34007616
100,29,09:36:00,44.4943692,11.3436723
112,29,09:37:39,44.49214571,11.3432716
799,29,09:39:00,44.4911381,11.34364941
803,29,09:40:00,44.48822717,11.34368998
8101,29,09:43:33,44.48480396,11.33932747
8103,29,09:45:00,44.48203225,11.33734778
8105,29,09:46:00,44.47926677,11.33592164
8109,29,09:46:32,44.47767064,11.33572197
8111,29,09:47:13,44.47563209,11.33605318
8113,29,09:48:34,44.47228505,11.33820419
8117,29,09:49:09,44.47054061,11.33800142
8120,29,09:50:00,44.46808275,11.33704679
8120,29,09:30:00,44.46808275,11.33704679
8118,29,09:30:55,44.47041468,11.3380239
8114,29,09:31:40,44.47231113,11.33825498
8112,29,09:33:11,44.47565337,11.33619548
8110,29,09:33:53,44.4774637,11.33599113
8106,29,09:34:59,44.48015026,11.33665874
8104,29,09:36:00,44.48247193,11.33805298
8102,29,09:38:10,44.48493628,11.3394876
856,29,09:40:00,44.48721634,11.33969982
758,29,09:41:52,44.49044021,11.34135528
114,29,09:43:12,44.49205677,11.34335528
108,29,09:44:00,44.49358847,11.34368217
601,29,09:46:00,44.49564749,11.33817999
607,29,09:48:00,44.49714864,11.33675061
609,29,09:49:49,44.49995016,11.3348248
5001,29,09:52:00,44.50315324,11.33301548
5203,29,09:53:14,44.50401745,11.33064882
5207,29,09:57:00,44.50688306,11.32676097
5207,29,09:36:00,44.50688306,11.32676097
5208,29,09:37:08,44.50623495,11.32904678
5004,29,09:38:29,44.50548744,11.33134901
5002,29,09:40:00,44.50317899,11.33280187
614,29,09:42:37,44.50016004,11.33449433
612,29,09:45:00,44.496477,11.33702234
602,29,09:47:00,44.49526171,11.34007616
100,29,09:49:00,44.4943692,11.3436723
112,29,09:50:39,44.49214571,11.3432716
799,29,09:52:00,44.4911381,11.34364941
803,29,09:53:00,44.48822717,11.34368998
8101,29,09:56:33,44.48480396,11.33932747
8103,29,09:58:00,44.48203225,11.33734778
8105,29,09:59:00,44.47926677,11.33592164
8109,29,09:59:32,44.47767064,11.33572197
8111,29,10:00:13,44.47563209,11.33605318
8113,29,10:01:34,44.47228505,11.33820419
8117,29,10:02:09,44.47054061,11.33800142
8120,29,10:03:00,44.46808275,11.33704679
8120,29,09:43:00,44.46808275,11.33704679
8118,29,09:43:55,44.47041468,11.3380239
8114,29,09:44:40,44.47231113,11.33825498
8112,29,09:46:11,44.47565337,11.33619548
8110,29,09:46:53,44.4774637,11.33599113
